entity_id,state,last_changed
sensor.pv_power,3201,2024-11-25T13:05:53.119Z
sensor.pv_power,3322,2024-11-25T13:06:02.972Z
sensor.pv_power,3455,2024-11-25T13:06:12.983Z
sensor.pv_power,3548,2024-11-25T13:06:23.116Z
sensor.pv_power,3656,2024-11-25T13:06:32.916Z
sensor.pv_power,3735,2024-11-25T13:06:43.117Z
sensor.pv_power,3736,2024-11-25T13:06:52.905Z
sensor.pv_power,3735,2024-11-25T13:07:03.125Z
sensor.pv_power,3836,2024-11-25T13:07:12.917Z
sensor.pv_power,3882,2024-11-25T13:07:22.989Z
sensor.pv_power,3931,2024-11-25T13:07:32.918Z
sensor.pv_power,3924,2024-11-25T13:07:42.965Z
sensor.pv_power,3891,2024-11-25T13:07:53.135Z
sensor.pv_power,3886,2024-11-25T13:08:03.061Z
sensor.pv_power,3866,2024-11-25T13:08:13.067Z
sensor.pv_power,3859,2024-11-25T13:08:23.102Z
sensor.pv_power,3852,2024-11-25T13:08:32.949Z
sensor.pv_power,3884,2024-11-25T13:08:42.911Z
sensor.pv_power,3857,2024-11-25T13:08:53.050Z
sensor.pv_power,3866,2024-11-25T13:09:02.931Z
sensor.pv_power,3812,2024-11-25T13:09:12.930Z
sensor.pv_power,3820,2024-11-25T13:09:23.071Z
sensor.pv_power,3654,2024-11-25T13:09:32.934Z
sensor.pv_power,3768,2024-11-25T13:09:42.993Z
sensor.pv_power,3789,2024-11-25T13:09:53.137Z
sensor.pv_power,3753,2024-11-25T13:10:02.936Z
sensor.pv_power,3782,2024-11-25T13:10:13.075Z
sensor.pv_power,3404,2024-11-25T13:10:22.905Z
sensor.pv_power,2649,2024-11-25T13:10:32.994Z
sensor.pv_power,3162,2024-11-25T13:10:42.894Z
sensor.pv_power,3138,2024-11-25T13:10:52.915Z
sensor.pv_power,3352,2024-11-25T13:11:03.106Z
sensor.pv_power,3677,2024-11-25T13:11:12.980Z
sensor.pv_power,3669,2024-11-25T13:11:23.115Z
sensor.pv_power,3653,2024-11-25T13:11:32.917Z
sensor.pv_power,3646,2024-11-25T13:11:43.086Z
sensor.pv_power,3644,2024-11-25T13:11:52.937Z
sensor.pv_power,3607,2024-11-25T13:12:23.443Z
sensor.pv_power,3568,2024-11-25T13:12:33.930Z
sensor.pv_power,3581,2024-11-25T13:12:44.140Z
sensor.pv_power,3601,2024-11-25T13:12:54.167Z
sensor.pv_power,3518,2024-11-25T13:13:04.130Z
sensor.pv_power,3490,2024-11-25T13:13:13.919Z
sensor.pv_power,3499,2024-11-25T13:13:23.977Z
sensor.pv_power,3480,2024-11-25T13:13:34.142Z
sensor.pv_power,3464,2024-11-25T13:13:43.925Z
sensor.pv_power,3424,2024-11-25T13:13:54.062Z
sensor.pv_power,3447,2024-11-25T13:14:03.906Z
sensor.pv_power,3450,2024-11-25T13:14:13.928Z
sensor.pv_power,3416,2024-11-25T13:14:24.188Z
sensor.pv_power,3399,2024-11-25T13:14:34.056Z
sensor.pv_power,3367,2024-11-25T13:14:44.140Z
sensor.pv_power,3384,2024-11-25T13:14:53.927Z
sensor.pv_power,3394,2024-11-25T13:15:03.906Z
sensor.pv_power,3367,2024-11-25T13:15:13.969Z
sensor.pv_power,3357,2024-11-25T13:15:24.069Z
sensor.pv_power,3340,2024-11-25T13:15:33.969Z
sensor.pv_power,3371,2024-11-25T13:15:43.935Z
sensor.pv_power,3359,2024-11-25T13:15:54.092Z
sensor.pv_power,3319,2024-11-25T13:16:04.070Z
sensor.pv_power,3323,2024-11-25T13:16:13.901Z
sensor.pv_power,3317,2024-11-25T13:16:23.982Z
sensor.pv_power,3338,2024-11-25T13:16:34.130Z
sensor.pv_power,3299,2024-11-25T13:16:43.940Z
sensor.pv_power,3304,2024-11-25T13:16:53.901Z
sensor.pv_power,3264,2024-11-25T13:17:04.141Z
sensor.pv_power,3248,2024-11-25T13:17:13.943Z
sensor.pv_power,3252,2024-11-25T13:17:24.079Z
sensor.pv_power,3268,2024-11-25T13:17:33.912Z
sensor.pv_power,3252,2024-11-25T13:17:43.953Z
sensor.pv_power,3236,2024-11-25T13:17:54.966Z
sensor.pv_power,3235,2024-11-25T13:18:04.905Z
sensor.pv_power,3219,2024-11-25T13:18:14.907Z
sensor.pv_power,3227,2024-11-25T13:18:25.026Z
sensor.pv_power,3220,2024-11-25T13:18:35.097Z
sensor.pv_power,3200,2024-11-25T13:18:44.898Z
sensor.pv_power,3219,2024-11-25T13:18:54.912Z
sensor.pv_power,3207,2024-11-25T13:19:04.957Z
sensor.pv_power,3220,2024-11-25T13:19:15.086Z
sensor.pv_power,3179,2024-11-25T13:19:34.989Z
sensor.pv_power,3152,2024-11-25T13:19:45.139Z
sensor.pv_power,3151,2024-11-25T13:19:55.089Z
sensor.pv_power,3153,2024-11-25T13:20:04.919Z
sensor.pv_power,3167,2024-11-25T13:20:25.128Z
sensor.pv_power,3158,2024-11-25T13:20:34.921Z
sensor.pv_power,3160,2024-11-25T13:20:44.911Z
sensor.pv_power,3139,2024-11-25T13:21:04.963Z
sensor.pv_power,3158,2024-11-25T13:21:15.098Z
sensor.pv_power,3153,2024-11-25T13:21:34.969Z
sensor.pv_power,3159,2024-11-25T13:21:44.898Z
sensor.pv_power,3137,2024-11-25T13:21:54.953Z
sensor.pv_power,3162,2024-11-25T13:22:04.894Z
sensor.pv_power,3132,2024-11-25T13:22:14.905Z
sensor.pv_power,3147,2024-11-25T13:22:24.939Z
sensor.pv_power,3124,2024-11-25T13:23:11.209Z
sensor.pv_power,3109,2024-11-25T13:23:30.916Z
sensor.pv_power,3105,2024-11-25T13:23:40.919Z
sensor.pv_power,3094,2024-11-25T13:23:51.022Z
sensor.pv_power,3101,2024-11-25T13:24:01.130Z
sensor.pv_power,3070,2024-11-25T13:24:10.924Z
sensor.pv_power,3021,2024-11-25T13:24:30.992Z
sensor.pv_power,2898,2024-11-25T13:24:41.130Z
sensor.pv_power,2803,2024-11-25T13:24:51.172Z
sensor.pv_power,2816,2024-11-25T13:25:01.132Z
sensor.pv_power,2860,2024-11-25T13:25:11.150Z
sensor.pv_power,2947,2024-11-25T13:25:21.015Z
sensor.pv_power,2966,2024-11-25T13:25:30.904Z
sensor.pv_power,2981,2024-11-25T13:25:40.974Z
sensor.pv_power,2915,2024-11-25T13:25:51.112Z
sensor.pv_power,2891,2024-11-25T13:26:01.115Z
sensor.pv_power,2747,2024-11-25T13:26:10.959Z
sensor.pv_power,2671,2024-11-25T13:26:20.982Z
sensor.pv_power,2851,2024-11-25T13:26:31.116Z
sensor.pv_power,2934,2024-11-25T13:26:40.907Z
sensor.pv_power,2936,2024-11-25T13:26:51.020Z
sensor.pv_power,2962,2024-11-25T13:27:00.941Z
sensor.pv_power,2972,2024-11-25T13:27:11.008Z
sensor.pv_power,3012,2024-11-25T13:27:20.899Z
sensor.pv_power,3053,2024-11-25T13:27:30.933Z
sensor.pv_power,3073,2024-11-25T13:27:41.092Z
sensor.pv_power,3061,2024-11-25T13:27:51.030Z
sensor.pv_power,3065,2024-11-25T13:28:01.072Z
sensor.pv_power,3058,2024-11-25T13:28:10.951Z
sensor.pv_power,3053,2024-11-25T13:28:31.132Z
sensor.pv_power,3051,2024-11-25T13:28:41.024Z
sensor.pv_power,3049,2024-11-25T13:28:50.904Z
sensor.pv_power,3056,2024-11-25T13:29:01.026Z
sensor.pv_power,3069,2024-11-25T13:29:11.105Z
sensor.pv_power,3045,2024-11-25T13:29:20.915Z
sensor.pv_power,3052,2024-11-25T13:29:31.067Z
sensor.pv_power,3046,2024-11-25T13:29:51.009Z
sensor.pv_power,3047,2024-11-25T13:30:02.077Z
sensor.pv_power,3066,2024-11-25T13:30:12.109Z
sensor.pv_power,3049,2024-11-25T13:30:21.900Z
sensor.pv_power,3067,2024-11-25T13:30:32.059Z
sensor.pv_power,3047,2024-11-25T13:30:41.898Z
sensor.pv_power,3044,2024-11-25T13:30:52.059Z
sensor.pv_power,3072,2024-11-25T13:31:02.131Z
sensor.pv_power,3050,2024-11-25T13:31:11.910Z
sensor.pv_power,3072,2024-11-25T13:31:22.134Z
sensor.pv_power,3046,2024-11-25T13:31:31.983Z
sensor.pv_power,3025,2024-11-25T13:31:41.904Z
sensor.pv_power,3080,2024-11-25T13:31:51.976Z
sensor.pv_power,3097,2024-11-25T13:32:01.983Z
sensor.pv_power,3070,2024-11-25T13:32:11.914Z
sensor.pv_power,3039,2024-11-25T13:32:22.048Z
sensor.pv_power,3045,2024-11-25T13:32:31.903Z
sensor.pv_power,3036,2024-11-25T13:32:42.035Z
sensor.pv_power,3042,2024-11-25T13:32:52.153Z
sensor.pv_power,3013,2024-11-25T13:33:02.080Z
sensor.pv_power,3012,2024-11-25T13:33:11.955Z
sensor.pv_power,2996,2024-11-25T13:33:21.965Z
sensor.pv_power,2961,2024-11-25T13:33:32.117Z
sensor.pv_power,2958,2024-11-25T13:33:41.920Z
sensor.pv_power,2965,2024-11-25T13:33:52.907Z
sensor.pv_power,2972,2024-11-25T13:34:02.912Z
sensor.pv_power,2955,2024-11-25T13:34:13.050Z
sensor.pv_power,2924,2024-11-25T13:34:22.898Z
sensor.pv_power,2929,2024-11-25T13:34:33.069Z
sensor.pv_power,2930,2024-11-25T13:34:52.931Z
sensor.pv_power,2964,2024-11-25T13:35:03.064Z
sensor.pv_power,2967,2024-11-25T13:35:13.181Z
sensor.pv_power,2949,2024-11-25T13:35:23.111Z
sensor.pv_power,2931,2024-11-25T13:35:33.252Z
sensor.pv_power,2936,2024-11-25T13:35:44.086Z
sensor.pv_power,2964,2024-11-25T13:35:53.913Z
sensor.pv_power,2929,2024-11-25T13:36:04.045Z
sensor.pv_power,2922,2024-11-25T13:36:13.902Z
sensor.pv_power,2896,2024-11-25T13:36:23.955Z
sensor.pv_power,2887,2024-11-25T13:36:33.995Z
sensor.pv_power,2901,2024-11-25T13:36:44.015Z
sensor.pv_power,2905,2024-11-25T13:36:53.913Z
sensor.pv_power,2877,2024-11-25T13:37:03.957Z
sensor.pv_power,2911,2024-11-25T13:37:14.104Z
sensor.pv_power,2904,2024-11-25T13:37:23.946Z
sensor.pv_power,2911,2024-11-25T13:37:33.966Z
sensor.pv_power,2883,2024-11-25T13:37:44.127Z
sensor.pv_power,2874,2024-11-25T13:37:53.922Z
sensor.pv_power,2847,2024-11-25T13:38:04.064Z
sensor.pv_power,2883,2024-11-25T13:38:13.906Z
sensor.pv_power,2848,2024-11-25T13:38:24.025Z
sensor.pv_power,2877,2024-11-25T13:38:33.972Z
sensor.pv_power,2870,2024-11-25T13:38:43.910Z
sensor.pv_power,2894,2024-11-25T13:38:54.159Z
sensor.pv_power,2921,2024-11-25T13:39:14.108Z
sensor.pv_power,2800,2024-11-25T13:39:23.906Z
sensor.pv_power,2838,2024-11-25T13:39:33.903Z
sensor.pv_power,2877,2024-11-25T13:39:43.909Z
sensor.pv_power,2810,2024-11-25T13:40:03.904Z
sensor.pv_power,2713,2024-11-25T13:40:14.018Z
sensor.pv_power,2915,2024-11-25T13:40:23.904Z
sensor.pv_power,2936,2024-11-25T13:40:33.978Z
sensor.pv_power,2921,2024-11-25T13:40:44.125Z
sensor.pv_power,2915,2024-11-25T13:40:53.974Z
sensor.pv_power,2918,2024-11-25T13:41:03.984Z
sensor.pv_power,2887,2024-11-25T13:41:14.136Z
sensor.pv_power,2903,2024-11-25T13:41:23.976Z
sensor.pv_power,2938,2024-11-25T13:41:34.085Z
sensor.pv_power,2897,2024-11-25T13:41:43.915Z
sensor.pv_power,2912,2024-11-25T13:41:53.970Z
sensor.pv_power,2907,2024-11-25T13:42:04.119Z
sensor.pv_power,2849,2024-11-25T13:42:24.174Z
sensor.pv_power,2843,2024-11-25T13:42:33.900Z
sensor.pv_power,2746,2024-11-25T13:42:43.941Z
sensor.pv_power,2744,2024-11-25T13:42:53.964Z
sensor.pv_power,2584,2024-11-25T13:43:04.129Z
sensor.pv_power,2819,2024-11-25T13:43:13.980Z
sensor.pv_power,2867,2024-11-25T13:43:24.110Z
sensor.pv_power,2623,2024-11-25T13:43:44.141Z
sensor.pv_power,1969,2024-11-25T13:43:53.967Z
sensor.pv_power,2063,2024-11-25T13:44:04.125Z
sensor.pv_power,2554,2024-11-25T13:44:13.929Z
sensor.pv_power,2849,2024-11-25T13:44:23.964Z
sensor.pv_power,2771,2024-11-25T13:44:34.144Z
sensor.pv_power,2732,2024-11-25T13:44:43.938Z
sensor.pv_power,2548,2024-11-25T13:44:54.098Z
sensor.pv_power,2539,2024-11-25T13:45:03.911Z
sensor.pv_power,2774,2024-11-25T13:45:13.992Z
sensor.pv_power,2695,2024-11-25T13:45:23.907Z
sensor.pv_power,2718,2024-11-25T13:45:33.959Z
sensor.pv_power,2755,2024-11-25T13:45:44.150Z
sensor.pv_power,2805,2024-11-25T13:45:53.920Z
sensor.pv_power,2728,2024-11-25T13:46:03.928Z
sensor.pv_power,2621,2024-11-25T13:46:13.950Z
sensor.pv_power,2732,2024-11-25T13:46:24.051Z
sensor.pv_power,2636,2024-11-25T13:46:33.941Z
sensor.pv_power,2499,2024-11-25T13:46:43.989Z
sensor.pv_power,2238,2024-11-25T13:46:54.122Z
sensor.pv_power,2198,2024-11-25T13:47:04.124Z
sensor.pv_power,2625,2024-11-25T13:47:14.180Z
sensor.pv_power,2815,2024-11-25T13:47:23.943Z
sensor.pv_power,2805,2024-11-25T13:47:34.144Z
sensor.pv_power,2822,2024-11-25T13:47:43.957Z
sensor.pv_power,2808,2024-11-25T13:47:53.922Z
sensor.pv_power,2833,2024-11-25T13:48:04.340Z
sensor.pv_power,2809,2024-11-25T13:48:14.998Z
sensor.pv_power,2780,2024-11-25T13:48:25.155Z
sensor.pv_power,2787,2024-11-25T13:48:45.092Z
sensor.pv_power,2797,2024-11-25T13:48:54.933Z
sensor.pv_power,2819,2024-11-25T13:49:04.969Z
sensor.pv_power,2776,2024-11-25T13:49:24.946Z
sensor.pv_power,2792,2024-11-25T13:49:35.080Z
sensor.pv_power,2810,2024-11-25T13:49:45.007Z
sensor.pv_power,2800,2024-11-25T13:49:54.988Z
sensor.pv_power,2728,2024-11-25T13:50:05.030Z
sensor.pv_power,2584,2024-11-25T13:50:15.107Z
sensor.pv_power,2440,2024-11-25T13:50:24.943Z
sensor.pv_power,2391,2024-11-25T13:50:34.981Z
sensor.pv_power,2353,2024-11-25T13:50:45.151Z
sensor.pv_power,2614,2024-11-25T13:50:55.041Z
sensor.pv_power,2630,2024-11-25T13:51:04.904Z
sensor.pv_power,1830,2024-11-25T13:51:15.030Z
sensor.pv_power,1236,2024-11-25T13:51:25.155Z
sensor.pv_power,1167,2024-11-25T13:51:34.928Z
sensor.pv_power,1210,2024-11-25T13:51:44.920Z
sensor.pv_power,1048,2024-11-25T13:51:55.146Z
sensor.pv_power,967,2024-11-25T13:52:04.990Z
sensor.pv_power,919,2024-11-25T13:52:15.125Z
sensor.pv_power,900,2024-11-25T13:52:24.960Z
sensor.pv_power,948,2024-11-25T13:52:34.896Z
sensor.pv_power,961,2024-11-25T13:52:44.912Z
sensor.pv_power,1035,2024-11-25T13:52:55.066Z
sensor.pv_power,1118,2024-11-25T13:53:04.899Z
sensor.pv_power,1076,2024-11-25T13:53:15.129Z
sensor.pv_power,1008,2024-11-25T13:53:24.967Z
sensor.pv_power,1205,2024-11-25T13:53:44.920Z
sensor.pv_power,1352,2024-11-25T13:53:55.019Z
sensor.pv_power,1444,2024-11-25T13:54:04.904Z
sensor.pv_power,1438,2024-11-25T13:54:15.047Z
sensor.pv_power,1843,2024-11-25T13:54:25.190Z
sensor.pv_power,2475,2024-11-25T13:54:35.941Z
sensor.pv_power,2632,2024-11-25T13:54:45.968Z
sensor.pv_power,2695,2024-11-25T13:54:56.022Z
sensor.pv_power,2704,2024-11-25T13:55:06.154Z
sensor.pv_power,2682,2024-11-25T13:55:16.062Z
sensor.pv_power,2727,2024-11-25T13:55:25.952Z
sensor.pv_power,2711,2024-11-25T13:55:35.964Z
sensor.pv_power,2689,2024-11-25T13:55:46.093Z
sensor.pv_power,2671,2024-11-25T13:55:55.909Z
sensor.pv_power,2728,2024-11-25T13:56:06.027Z
sensor.pv_power,2740,2024-11-25T13:56:15.906Z
sensor.pv_power,2722,2024-11-25T13:56:26.016Z
sensor.pv_power,2735,2024-11-25T13:56:36.152Z
sensor.pv_power,2726,2024-11-25T13:56:56.119Z
sensor.pv_power,2711,2024-11-25T13:57:05.940Z
sensor.pv_power,2647,2024-11-25T13:57:16.194Z
sensor.pv_power,2667,2024-11-25T13:57:25.904Z
sensor.pv_power,2671,2024-11-25T13:57:36.043Z
sensor.pv_power,2689,2024-11-25T13:57:45.970Z
sensor.pv_power,2662,2024-11-25T13:57:56.022Z
sensor.pv_power,2679,2024-11-25T13:58:05.898Z
sensor.pv_power,2681,2024-11-25T13:58:16.031Z
sensor.pv_power,2677,2024-11-25T13:58:25.913Z
sensor.pv_power,2655,2024-11-25T13:58:35.960Z
sensor.pv_power,2646,2024-11-25T13:58:46.091Z
sensor.pv_power,2631,2024-11-25T13:58:55.964Z
sensor.pv_power,2646,2024-11-25T13:59:05.981Z
sensor.pv_power,2606,2024-11-25T13:59:16.111Z
sensor.pv_power,2633,2024-11-25T13:59:25.914Z
sensor.pv_power,2583,2024-11-25T13:59:36.052Z
sensor.pv_power,2416,2024-11-25T13:59:45.906Z
sensor.pv_power,1912,2024-11-25T13:59:56.022Z
sensor.pv_power,1603,2024-11-25T14:00:06.126Z
sensor.pv_power,1477,2024-11-25T14:00:15.907Z
sensor.pv_power,1333,2024-11-25T14:00:26.147Z
sensor.pv_power,966,2024-11-25T14:00:35.977Z
sensor.pv_power,831,2024-11-25T14:00:46.057Z
sensor.pv_power,813,2024-11-25T14:00:55.906Z
sensor.pv_power,770,2024-11-25T14:01:06.065Z
sensor.pv_power,726,2024-11-25T14:01:16.128Z
sensor.pv_power,712,2024-11-25T14:01:26.051Z
sensor.pv_power,691,2024-11-25T14:01:35.929Z
sensor.pv_power,677,2024-11-25T14:01:46.018Z
sensor.pv_power,649,2024-11-25T14:02:05.968Z
sensor.pv_power,670,2024-11-25T14:02:16.112Z
sensor.pv_power,654,2024-11-25T14:02:25.934Z
sensor.pv_power,671,2024-11-25T14:02:35.974Z
sensor.pv_power,665,2024-11-25T14:02:46.128Z
sensor.pv_power,677,2024-11-25T14:02:56.001Z
sensor.pv_power,702,2024-11-25T14:03:06.179Z
sensor.pv_power,696,2024-11-25T14:03:15.972Z
sensor.pv_power,744,2024-11-25T14:03:26.174Z
sensor.pv_power,793,2024-11-25T14:03:35.979Z
sensor.pv_power,1092,2024-11-25T14:03:46.058Z
sensor.pv_power,1605,2024-11-25T14:03:56.016Z
sensor.pv_power,1915,2024-11-25T14:04:06.117Z
sensor.pv_power,1854,2024-11-25T14:04:16.119Z
sensor.pv_power,1940,2024-11-25T14:04:26.006Z
sensor.pv_power,2154,2024-11-25T14:04:35.901Z
sensor.pv_power,2267,2024-11-25T14:04:45.957Z
sensor.pv_power,1992,2024-11-25T14:04:55.908Z
sensor.pv_power,1627,2024-11-25T14:05:06.012Z
sensor.pv_power,1831,2024-11-25T14:05:16.149Z
sensor.pv_power,2206,2024-11-25T14:05:25.961Z
sensor.pv_power,2375,2024-11-25T14:05:36.115Z
sensor.pv_power,2444,2024-11-25T14:05:45.981Z
sensor.pv_power,2435,2024-11-25T14:06:15.929Z
sensor.pv_power,2444,2024-11-25T14:06:26.067Z
sensor.pv_power,2464,2024-11-25T14:06:55.904Z
sensor.pv_power,2444,2024-11-25T14:07:05.941Z
sensor.pv_power,2424,2024-11-25T14:07:25.902Z
sensor.pv_power,2278,2024-11-25T14:07:36.130Z
sensor.pv_power,2012,2024-11-25T14:07:45.905Z
sensor.pv_power,1581,2024-11-25T14:07:55.978Z
sensor.pv_power,2033,2024-11-25T14:08:05.912Z
sensor.pv_power,2352,2024-11-25T14:08:16.051Z
sensor.pv_power,2424,2024-11-25T14:08:25.915Z
sensor.pv_power,2441,2024-11-25T14:08:36.056Z
sensor.pv_power,2452,2024-11-25T14:08:46.173Z
sensor.pv_power,2432,2024-11-25T14:08:55.983Z
sensor.pv_power,2460,2024-11-25T14:09:06.140Z
sensor.pv_power,2452,2024-11-25T14:09:15.953Z
sensor.pv_power,2432,2024-11-25T14:09:26.007Z
sensor.pv_power,2433,2024-11-25T14:10:25.910Z
sensor.pv_power,2412,2024-11-25T14:10:35.971Z
sensor.pv_power,2404,2024-11-25T14:10:55.913Z
sensor.pv_power,2412,2024-11-25T14:11:05.935Z
sensor.pv_power,2372,2024-11-25T14:11:16.095Z
sensor.pv_power,2384,2024-11-25T14:11:26.006Z
sensor.pv_power,2364,2024-11-25T14:11:36.160Z
sensor.pv_power,2403,2024-11-25T14:12:06.007Z
sensor.pv_power,2384,2024-11-25T14:12:16.178Z
sensor.pv_power,2356,2024-11-25T14:12:36.145Z
sensor.pv_power,2384,2024-11-25T14:12:45.927Z
sensor.pv_power,2364,2024-11-25T14:12:56.032Z
sensor.pv_power,2358,2024-11-25T14:13:25.916Z
sensor.pv_power,2367,2024-11-25T14:13:35.933Z
sensor.pv_power,2342,2024-11-25T14:13:45.901Z
sensor.pv_power,2362,2024-11-25T14:13:56.082Z
sensor.pv_power,2353,2024-11-25T14:14:06.136Z
sensor.pv_power,2359,2024-11-25T14:14:15.964Z
sensor.pv_power,2326,2024-11-25T14:14:26.023Z
sensor.pv_power,2312,2024-11-25T14:14:36.102Z
sensor.pv_power,2301,2024-11-25T14:14:46.076Z
sensor.pv_power,2321,2024-11-25T14:14:55.902Z
sensor.pv_power,2303,2024-11-25T14:15:05.914Z
sensor.pv_power,2317,2024-11-25T14:15:16.133Z
sensor.pv_power,2284,2024-11-25T14:15:26.051Z
sensor.pv_power,2290,2024-11-25T14:15:35.906Z
sensor.pv_power,2301,2024-11-25T14:15:45.996Z
sensor.pv_power,2297,2024-11-25T14:15:56.085Z
sensor.pv_power,2277,2024-11-25T14:16:05.917Z
sensor.pv_power,2315,2024-11-25T14:16:15.922Z
sensor.pv_power,2281,2024-11-25T14:16:26.165Z
sensor.pv_power,2293,2024-11-25T14:16:35.937Z
sensor.pv_power,2307,2024-11-25T14:16:46.075Z
sensor.pv_power,2278,2024-11-25T14:16:55.937Z
sensor.pv_power,2291,2024-11-25T14:17:05.898Z
sensor.pv_power,2295,2024-11-25T14:17:15.912Z
sensor.pv_power,2277,2024-11-25T14:17:25.963Z
sensor.pv_power,2278,2024-11-25T14:17:35.898Z
sensor.pv_power,2253,2024-11-25T14:17:45.951Z
sensor.pv_power,2249,2024-11-25T14:17:56.051Z
sensor.pv_power,2250,2024-11-25T14:18:06.140Z
sensor.pv_power,2231,2024-11-25T14:18:16.093Z
sensor.pv_power,2212,2024-11-25T14:18:25.922Z
sensor.pv_power,2243,2024-11-25T14:18:35.933Z
sensor.pv_power,2225,2024-11-25T14:18:46.120Z
sensor.pv_power,2231,2024-11-25T14:18:56.093Z
sensor.pv_power,2238,2024-11-25T14:19:05.906Z
sensor.pv_power,2206,2024-11-25T14:19:16.021Z
sensor.pv_power,2212,2024-11-25T14:19:26.105Z
sensor.pv_power,2221,2024-11-25T14:19:35.945Z
sensor.pv_power,2230,2024-11-25T14:19:45.927Z
sensor.pv_power,2238,2024-11-25T14:19:56.165Z
sensor.pv_power,2235,2024-11-25T14:20:05.979Z
sensor.pv_power,2207,2024-11-25T14:20:16.087Z
sensor.pv_power,2219,2024-11-25T14:20:25.962Z
sensor.pv_power,2213,2024-11-25T14:20:35.918Z
sensor.pv_power,2201,2024-11-25T14:20:45.916Z
sensor.pv_power,2235,2024-11-25T14:20:56.069Z
sensor.pv_power,2216,2024-11-25T14:21:06.103Z
sensor.pv_power,2181,2024-11-25T14:21:15.898Z
sensor.pv_power,2201,2024-11-25T14:21:25.899Z
sensor.pv_power,2212,2024-11-25T14:21:35.967Z
sensor.pv_power,2219,2024-11-25T14:21:46.100Z
sensor.pv_power,2217,2024-11-25T14:21:55.900Z
sensor.pv_power,2197,2024-11-25T14:22:06.011Z
sensor.pv_power,2196,2024-11-25T14:22:16.090Z
sensor.pv_power,2203,2024-11-25T14:22:26.109Z
sensor.pv_power,2201,2024-11-25T14:22:35.917Z
sensor.pv_power,2150,2024-11-25T14:22:46.050Z
sensor.pv_power,2137,2024-11-25T14:22:56.153Z
sensor.pv_power,2164,2024-11-25T14:23:06.072Z
sensor.pv_power,2166,2024-11-25T14:23:15.976Z
sensor.pv_power,2155,2024-11-25T14:23:25.988Z
sensor.pv_power,2126,2024-11-25T14:23:36.120Z
sensor.pv_power,2145,2024-11-25T14:23:45.906Z
sensor.pv_power,2075,2024-11-25T14:23:56.028Z
sensor.pv_power,2057,2024-11-25T14:24:05.926Z
sensor.pv_power,2028,2024-11-25T14:24:15.978Z
sensor.pv_power,1966,2024-11-25T14:24:26.100Z
sensor.pv_power,2037,2024-11-25T14:24:35.928Z
sensor.pv_power,2055,2024-11-25T14:24:46.086Z
sensor.pv_power,2040,2024-11-25T14:24:55.900Z
sensor.pv_power,2074,2024-11-25T14:25:05.926Z
sensor.pv_power,2100,2024-11-25T14:25:15.908Z
sensor.pv_power,2092,2024-11-25T14:25:26.101Z
sensor.pv_power,2089,2024-11-25T14:25:45.982Z
sensor.pv_power,2106,2024-11-25T14:25:55.901Z
sensor.pv_power,2089,2024-11-25T14:26:06.022Z
sensor.pv_power,2099,2024-11-25T14:26:16.110Z
sensor.pv_power,2117,2024-11-25T14:26:45.977Z
sensor.pv_power,2068,2024-11-25T14:27:06.103Z
sensor.pv_power,2072,2024-11-25T14:27:15.903Z
sensor.pv_power,2088,2024-11-25T14:27:26.036Z
sensor.pv_power,2098,2024-11-25T14:27:45.979Z
sensor.pv_power,2082,2024-11-25T14:27:56.016Z
sensor.pv_power,2078,2024-11-25T14:28:16.110Z
sensor.pv_power,2064,2024-11-25T14:28:26.017Z
sensor.pv_power,2044,2024-11-25T14:28:36.085Z
sensor.pv_power,2054,2024-11-25T14:28:46.057Z
sensor.pv_power,2071,2024-11-25T14:28:56.059Z
sensor.pv_power,2063,2024-11-25T14:29:05.898Z
sensor.pv_power,2047,2024-11-25T14:29:15.993Z
sensor.pv_power,2044,2024-11-25T14:29:25.924Z
sensor.pv_power,2064,2024-11-25T14:29:36.046Z
sensor.pv_power,2009,2024-11-25T14:29:45.900Z
sensor.pv_power,2022,2024-11-25T14:30:06.068Z
sensor.pv_power,2011,2024-11-25T14:30:15.922Z
sensor.pv_power,1992,2024-11-25T14:30:26.063Z
sensor.pv_power,2015,2024-11-25T14:30:36.124Z
sensor.pv_power,1995,2024-11-25T14:30:45.902Z
sensor.pv_power,2002,2024-11-25T14:30:56.042Z
sensor.pv_power,2009,2024-11-25T14:31:05.902Z
sensor.pv_power,1992,2024-11-25T14:31:15.991Z
sensor.pv_power,2010,2024-11-25T14:31:25.907Z
sensor.pv_power,1984,2024-11-25T14:31:35.904Z
sensor.pv_power,1997,2024-11-25T14:31:46.113Z
sensor.pv_power,2004,2024-11-25T14:31:55.958Z
sensor.pv_power,2003,2024-11-25T14:32:06.025Z
sensor.pv_power,1953,2024-11-25T14:32:15.911Z
sensor.pv_power,1966,2024-11-25T14:32:26.046Z
sensor.pv_power,1962,2024-11-25T14:32:35.904Z
sensor.pv_power,1957,2024-11-25T14:32:46.058Z
sensor.pv_power,1946,2024-11-25T14:32:55.932Z
sensor.pv_power,1953,2024-11-25T14:33:15.958Z
sensor.pv_power,1957,2024-11-25T14:33:26.109Z
sensor.pv_power,1946,2024-11-25T14:33:35.973Z
sensor.pv_power,1963,2024-11-25T14:33:45.952Z
sensor.pv_power,1947,2024-11-25T14:34:05.913Z
sensor.pv_power,1943,2024-11-25T14:34:25.912Z
sensor.pv_power,1915,2024-11-25T14:34:36.019Z
