"last_changed","state"
"2024-01-02T20:58:00.000+01:00","1275"
"2024-01-02T20:59:00.000+01:00","1290.1666666666667"
"2024-01-02T21:00:00.000+01:00","1301.1666666666667"
"2024-01-02T21:01:00.000+01:00","1305.25"
"2024-01-02T21:02:00.000+01:00","1299.8333333333333"
"2024-01-02T21:03:00.000+01:00","1298.6666666666667"
"2024-01-02T21:04:00.000+01:00","1289"
"2024-01-02T21:05:00.000+01:00","1288.5"
"2024-01-02T21:06:00.000+01:00","1285.5"
"2024-01-02T21:07:00.000+01:00","1291.6"
"2024-01-02T21:08:00.000+01:00","1283.1666666666667"
"2024-01-02T21:09:00.000+01:00","1402.8333333333333"
"2024-01-02T21:10:00.000+01:00","1691.2"
"2024-01-02T21:11:00.000+01:00","2032.1666666666667"
"2024-01-02T21:12:00.000+01:00","2407.6666666666665"
"2024-01-02T21:13:00.000+01:00","2630"
"2024-01-02T21:14:00.000+01:00","2384.3333333333335"
"2024-01-02T21:15:00.000+01:00","1677.6666666666667"
"2024-01-02T21:16:00.000+01:00","927"
"2024-01-02T21:17:00.000+01:00","914.1666666666666"
"2024-01-02T21:18:00.000+01:00","913.1666666666666"
"2024-01-02T21:19:00.000+01:00","900.6"
"2024-01-02T21:20:00.000+01:00","897.6"
"2024-01-02T21:21:00.000+01:00","905"
"2024-01-02T21:22:00.000+01:00","974.5"
"2024-01-02T21:23:00.000+01:00","1018.6"
"2024-01-02T21:24:00.000+01:00","1064"
"2024-01-02T21:25:00.000+01:00","1112"
"2024-01-02T21:26:00.000+01:00","1211"
"2024-01-02T21:27:00.000+01:00","1295.5"
"2024-01-02T21:28:00.000+01:00","1298.4"
"2024-01-02T21:29:00.000+01:00","1292.8"
"2024-01-02T21:30:00.000+01:00","1240"
"2024-01-02T21:31:00.000+01:00","1222"
"2024-01-02T21:32:00.000+01:00","1105.6666666666667"
"2024-01-02T21:33:00.000+01:00","1065.8"
"2024-01-02T21:34:00.000+01:00","1064.1666666666667"
"2024-01-02T21:35:00.000+01:00","1062"
"2024-01-02T21:36:00.000+01:00","1069.1666666666667"
"2024-01-02T21:37:00.000+01:00","1065.2"
"2024-01-02T21:38:00.000+01:00","1117.3333333333333"
"2024-01-02T21:39:00.000+01:00","1063.1666666666667"
"2024-01-02T21:40:00.000+01:00","1071.5"
"2024-01-02T21:41:00.000+01:00","990.4"
"2024-01-02T21:42:00.000+01:00","998.6"
"2024-01-02T21:43:00.000+01:00","995.5"
"2024-01-02T21:44:00.000+01:00","1061.6"
"2024-01-02T21:45:00.000+01:00","1079"
"2024-01-02T21:46:00.000+01:00","1076.2"
"2024-01-02T21:47:00.000+01:00","1088"
"2024-01-02T21:48:00.000+01:00","1068.8"
"2024-01-02T21:49:00.000+01:00","1076.5"
"2024-01-02T21:50:00.000+01:00","1084.1666666666667"
"2024-01-02T21:51:00.000+01:00","1088"
"2024-01-02T21:52:00.000+01:00","1084.6666666666667"
"2024-01-02T21:53:00.000+01:00","1098.8"
"2024-01-02T21:54:00.000+01:00","1081.8333333333333"
"2024-01-02T21:55:00.000+01:00","1081"
"2024-01-02T21:56:00.000+01:00","1080.1666666666667"
"2024-01-02T21:57:00.000+01:00","1071"
"2024-01-02T21:58:00.000+01:00","1073.2"
"2024-01-02T21:59:00.000+01:00","1070"
"2024-01-02T22:00:00.000+01:00","1097"
"2024-01-02T22:01:00.000+01:00","1069.2"
"2024-01-02T22:02:00.000+01:00","1016.3333333333334"
"2024-01-02T22:03:00.000+01:00","1337.6666666666667"
"2024-01-02T22:04:00.000+01:00","1769.1666666666667"
"2024-01-02T22:05:00.000+01:00","2569.8"
"2024-01-02T22:06:00.000+01:00","2726"
"2024-01-02T22:07:00.000+01:00","2671.6666666666665"
"2024-01-02T22:08:00.000+01:00","2371.25"
"2024-01-02T22:09:00.000+01:00","2234"
"2024-01-02T22:10:00.000+01:00","1966.5"
"2024-01-02T22:11:00.000+01:00","1933.2"
"2024-01-02T22:12:00.000+01:00","1926.6"
"2024-01-02T22:13:00.000+01:00","1921.6666666666667"
"2024-01-02T22:14:00.000+01:00","2051.8"
"2024-01-02T22:15:00.000+01:00","2021"
"2024-01-02T22:16:00.000+01:00","1930"
"2024-01-02T22:17:00.000+01:00","1883.3333333333333"
"2024-01-02T22:18:00.000+01:00","1870"
"2024-01-02T22:19:00.000+01:00","1810"
"2024-01-02T22:20:00.000+01:00","1933.6"
"2024-01-02T22:21:00.000+01:00","2009.3333333333333"
"2024-01-02T22:22:00.000+01:00","1868.4"
"2024-01-02T22:23:00.000+01:00","1828"
"2024-01-02T22:24:00.000+01:00","1823.8333333333333"
"2024-01-02T22:25:00.000+01:00","2081.8333333333335"
"2024-01-02T22:26:00.000+01:00","2429.8"
"2024-01-02T22:27:00.000+01:00","2636.8333333333335"
"2024-01-02T22:28:00.000+01:00","2986.2"
"2024-01-02T22:29:00.000+01:00","2913.6666666666665"
"2024-01-02T22:30:00.000+01:00","1926"
"2024-01-02T22:31:00.000+01:00","1346"
"2024-01-02T22:32:00.000+01:00","1280.6666666666667"
"2024-01-02T22:33:00.000+01:00","1324.2"
"2024-01-02T22:34:00.000+01:00","1329.1666666666667"
"2024-01-02T22:35:00.000+01:00","1330.2"
"2024-01-02T22:36:00.000+01:00","1326.1666666666667"
"2024-01-02T22:37:00.000+01:00","1324"
"2024-01-02T22:38:00.000+01:00","1332.6"
"2024-01-02T22:39:00.000+01:00","880.6666666666666"
"2024-01-02T22:40:00.000+01:00","988.8333333333334"
"2024-01-02T22:41:00.000+01:00","1031.4"
"2024-01-02T22:42:00.000+01:00","1011.6666666666666"
"2024-01-02T22:43:00.000+01:00","952"
"2024-01-02T22:44:00.000+01:00","872.1666666666666"
"2024-01-02T22:45:00.000+01:00","554"
"2024-01-02T22:46:00.000+01:00","573.1666666666666"
"2024-01-02T22:47:00.000+01:00","507.6666666666667"
"2024-01-02T22:48:00.000+01:00","495.5"
"2024-01-02T22:49:00.000+01:00","490.4"
"2024-01-02T22:50:00.000+01:00","496.4"
"2024-01-02T22:51:00.000+01:00","493.3333333333333"
"2024-01-02T22:52:00.000+01:00","494.1666666666667"
"2024-01-02T22:53:00.000+01:00","498.2"
"2024-01-02T22:54:00.000+01:00","501"
"2024-01-02T22:55:00.000+01:00","489.3333333333333"
"2024-01-02T22:56:00.000+01:00","506.3333333333333"
"2024-01-02T22:57:00.000+01:00","537.1666666666666"
"2024-01-02T22:58:00.000+01:00","483.6"
"2024-01-02T22:59:00.000+01:00","490.6666666666667"
"2024-01-02T23:00:00.000+01:00","493.6666666666667"
"2024-01-02T23:01:00.000+01:00","487.6"
"2024-01-02T23:02:00.000+01:00","502.8333333333333"
"2024-01-02T23:03:00.000+01:00","514"
"2024-01-02T23:04:00.000+01:00","489.3333333333333"
"2024-01-02T23:05:00.000+01:00","484"
"2024-01-02T23:06:00.000+01:00","511.3333333333333"
"2024-01-02T23:07:00.000+01:00","491.5"
"2024-01-02T23:08:00.000+01:00","502.6"
"2024-01-02T23:09:00.000+01:00","489.4"
"2024-01-02T23:10:00.000+01:00","490.6666666666667"
"2024-01-02T23:11:00.000+01:00","490.8"
"2024-01-02T23:12:00.000+01:00","486.6"
"2024-01-02T23:13:00.000+01:00","489.3333333333333"
"2024-01-02T23:14:00.000+01:00","490.3333333333333"
"2024-01-02T23:15:00.000+01:00","481.8333333333333"
"2024-01-02T23:16:00.000+01:00","490.2"
"2024-01-02T23:17:00.000+01:00","495.1666666666667"
"2024-01-02T23:18:00.000+01:00","563.4"
"2024-01-02T23:19:00.000+01:00","853.5"
"2024-01-02T23:20:00.000+01:00","1228.3333333333333"
"2024-01-02T23:21:00.000+01:00","1574"
"2024-01-02T23:22:00.000+01:00","1632.3333333333333"
"2024-01-02T23:23:00.000+01:00","1326.6"
"2024-01-02T23:24:00.000+01:00","1143.8333333333333"
"2024-01-02T23:25:00.000+01:00","1099.5"
"2024-01-02T23:26:00.000+01:00","863.4"
"2024-01-02T23:27:00.000+01:00","773.5"
"2024-01-02T23:28:00.000+01:00","760.8333333333334"
"2024-01-02T23:29:00.000+01:00","766.5"
"2024-01-02T23:30:00.000+01:00","784.4"
"2024-01-02T23:31:00.000+01:00","791.3333333333334"
"2024-01-02T23:32:00.000+01:00","781.5"
"2024-01-02T23:33:00.000+01:00","785.5"
"2024-01-02T23:34:00.000+01:00","791"
"2024-01-02T23:35:00.000+01:00","791.5"
"2024-01-02T23:36:00.000+01:00","779.5"
"2024-01-02T23:37:00.000+01:00","785.2"
"2024-01-02T23:38:00.000+01:00","802.4"
"2024-01-02T23:39:00.000+01:00","791.3333333333334"
"2024-01-02T23:40:00.000+01:00","736.4"
"2024-01-02T23:41:00.000+01:00","819.3333333333334"
"2024-01-02T23:42:00.000+01:00","1122.6666666666667"
"2024-01-02T23:43:00.000+01:00","1473.1666666666667"
"2024-01-02T23:44:00.000+01:00","1880.3333333333333"
"2024-01-02T23:45:00.000+01:00","2100.4"
"2024-01-02T23:46:00.000+01:00","1800.3333333333333"
"2024-01-02T23:47:00.000+01:00","422.6666666666667"
"2024-01-02T23:48:00.000+01:00","414.6"
"2024-01-02T23:49:00.000+01:00","407.4"
"2024-01-02T23:50:00.000+01:00","405.6666666666667"
"2024-01-02T23:51:00.000+01:00","411.5"
"2024-01-02T23:52:00.000+01:00","406.25"
"2024-01-02T23:53:00.000+01:00","398.1666666666667"
"2024-01-02T23:54:00.000+01:00","601.4"
"2024-01-02T23:55:00.000+01:00","733.3333333333334"
"2024-01-02T23:56:00.000+01:00","738.8"
"2024-01-02T23:57:00.000+01:00","740.6666666666666"
"2024-01-02T23:58:00.000+01:00","748.6666666666666"
"2024-01-02T23:59:00.000+01:00","415.1666666666667"
"2024-01-03T00:00:00.000+01:00","396.1666666666667"
"2024-01-03T00:01:00.000+01:00","394"
"2024-01-03T00:02:00.000+01:00","597.5"
"2024-01-03T00:03:00.000+01:00","744.8"
"2024-01-03T00:04:00.000+01:00","745.2"
"2024-01-03T00:05:00.000+01:00","754.3333333333334"
"2024-01-03T00:06:00.000+01:00","760.3333333333334"
"2024-01-03T00:07:00.000+01:00","405.8"
"2024-01-03T00:08:00.000+01:00","402.8333333333333"
"2024-01-03T00:09:00.000+01:00","391.6666666666667"
"2024-01-03T00:10:00.000+01:00","590.1666666666666"
"2024-01-03T00:11:00.000+01:00","758.2"
"2024-01-03T00:12:00.000+01:00","775.8"
"2024-01-03T00:13:00.000+01:00","773.8333333333334"
"2024-01-03T00:14:00.000+01:00","868.6666666666666"
"2024-01-03T00:15:00.000+01:00","1024.8"
"2024-01-03T00:16:00.000+01:00","1030.6666666666667"
"2024-01-03T00:17:00.000+01:00","1114.8333333333333"
"2024-01-03T00:18:00.000+01:00","1132.2"
"2024-01-03T00:19:00.000+01:00","1324"
"2024-01-03T00:20:00.000+01:00","1530.1666666666667"
"2024-01-03T00:21:00.000+01:00","1509.8333333333333"
"2024-01-03T00:22:00.000+01:00","1481.5"
"2024-01-03T00:23:00.000+01:00","1482.3333333333333"
"2024-01-03T00:24:00.000+01:00","1130.5"
"2024-01-03T00:25:00.000+01:00","1077.4"
"2024-01-03T00:26:00.000+01:00","1077.6666666666667"
"2024-01-03T00:27:00.000+01:00","1127.3333333333333"
"2024-01-03T00:28:00.000+01:00","1059"
"2024-01-03T00:29:00.000+01:00","1379.5"
"2024-01-03T00:30:00.000+01:00","1896.3333333333333"
"2024-01-03T00:31:00.000+01:00","2173.4"
"2024-01-03T00:32:00.000+01:00","2415.8333333333335"
"2024-01-03T00:33:00.000+01:00","2277.8333333333335"
"2024-01-03T00:34:00.000+01:00","1758.8333333333333"
"2024-01-03T00:35:00.000+01:00","1524.2"
"2024-01-03T00:36:00.000+01:00","1470.6666666666667"
"2024-01-03T00:37:00.000+01:00","1466"
"2024-01-03T00:38:00.000+01:00","1429.8"
"2024-01-03T00:39:00.000+01:00","1511.5"
"2024-01-03T00:40:00.000+01:00","1511.5"
"2024-01-03T00:41:00.000+01:00","1468.8333333333333"
"2024-01-03T00:42:00.000+01:00","1164"
"2024-01-03T00:43:00.000+01:00","791.6"
"2024-01-03T00:44:00.000+01:00","805.6666666666666"
"2024-01-03T00:45:00.000+01:00","805.8"
"2024-01-03T00:46:00.000+01:00","799.3333333333334"
"2024-01-03T00:47:00.000+01:00","789"
"2024-01-03T00:48:00.000+01:00","1020.3333333333334"
"2024-01-03T00:49:00.000+01:00","1141.4"
"2024-01-03T00:50:00.000+01:00","1140.6"
"2024-01-03T00:51:00.000+01:00","1164"
"2024-01-03T00:52:00.000+01:00","1237.2"
"2024-01-03T00:53:00.000+01:00","1159.1666666666667"
"2024-01-03T00:54:00.000+01:00","1423.8333333333333"
"2024-01-03T00:55:00.000+01:00","1859.5"
"2024-01-03T00:56:00.000+01:00","2166.4"
"2024-01-03T00:57:00.000+01:00","2214"
"2024-01-03T00:58:00.000+01:00","964.3333333333334"
"2024-01-03T00:59:00.000+01:00","829"
"2024-01-03T01:00:00.000+01:00","474.8333333333333"
"2024-01-03T01:01:00.000+01:00","492.3333333333333"
"2024-01-03T01:02:00.000+01:00","475.25"
"2024-01-03T01:03:00.000+01:00","499.8"
"2024-01-03T01:04:00.000+01:00","481.3333333333333"
"2024-01-03T01:05:00.000+01:00","457"
"2024-01-03T01:06:00.000+01:00","398.6"
"2024-01-03T01:07:00.000+01:00","385.1666666666667"
"2024-01-03T01:08:00.000+01:00","386.1666666666667"
"2024-01-03T01:09:00.000+01:00","383"
"2024-01-03T01:10:00.000+01:00","396"
"2024-01-03T01:11:00.000+01:00","505.3333333333333"
"2024-01-03T01:12:00.000+01:00","527.6"
"2024-01-03T01:13:00.000+01:00","538.1666666666666"
"2024-01-03T01:14:00.000+01:00","540"
"2024-01-03T01:15:00.000+01:00","518.4"
"2024-01-03T01:16:00.000+01:00","514.1666666666666"
"2024-01-03T01:17:00.000+01:00","519.6666666666666"
"2024-01-03T01:18:00.000+01:00","530.3333333333334"
"2024-01-03T01:19:00.000+01:00","502.8"
"2024-01-03T01:20:00.000+01:00","455.75"
"2024-01-03T01:21:00.000+01:00","458.5"
"2024-01-03T01:22:00.000+01:00","456.3333333333333"
"2024-01-03T01:23:00.000+01:00","485.6666666666667"
"2024-01-03T01:24:00.000+01:00","461.8"
"2024-01-03T01:25:00.000+01:00","466.8"
"2024-01-03T01:26:00.000+01:00","460"
"2024-01-03T01:27:00.000+01:00","450.4"
"2024-01-03T01:28:00.000+01:00","446"
"2024-01-03T01:29:00.000+01:00","474.1666666666667"
"2024-01-03T01:30:00.000+01:00","466.1666666666667"
"2024-01-03T01:31:00.000+01:00","453"
"2024-01-03T01:32:00.000+01:00","479.4"
"2024-01-03T01:33:00.000+01:00","554.6666666666666"
"2024-01-03T01:34:00.000+01:00","533.2"
"2024-01-03T01:35:00.000+01:00","535"
"2024-01-03T01:36:00.000+01:00","539.3333333333334"
"2024-01-03T01:37:00.000+01:00","555.2"
"2024-01-03T01:38:00.000+01:00","517.6666666666666"
"2024-01-03T01:39:00.000+01:00","524.6666666666666"
"2024-01-03T01:40:00.000+01:00","708.8"
"2024-01-03T01:41:00.000+01:00","1025.8333333333333"
"2024-01-03T01:42:00.000+01:00","1302.1666666666667"
"2024-01-03T01:43:00.000+01:00","1459"
"2024-01-03T01:44:00.000+01:00","1398.5"
"2024-01-03T01:45:00.000+01:00","1146.3333333333333"
"2024-01-03T01:46:00.000+01:00","1096.3333333333333"
"2024-01-03T01:47:00.000+01:00","1022"
"2024-01-03T01:48:00.000+01:00","1013.3333333333334"
"2024-01-03T01:49:00.000+01:00","979"
"2024-01-03T01:50:00.000+01:00","940.6"
"2024-01-03T01:51:00.000+01:00","955"
"2024-01-03T01:52:00.000+01:00","965.3333333333334"
"2024-01-03T01:53:00.000+01:00","890.8333333333334"
"2024-01-03T01:54:00.000+01:00","690.3333333333334"
"2024-01-03T01:55:00.000+01:00","738.6"
"2024-01-03T01:56:00.000+01:00","706.1666666666666"
"2024-01-03T01:57:00.000+01:00","643.5"
"2024-01-03T01:58:00.000+01:00","648"
"2024-01-03T01:59:00.000+01:00","657.5"
"2024-01-03T02:00:00.000+01:00","664.4"
"2024-01-03T02:01:00.000+01:00","632.1666666666666"
"2024-01-03T02:02:00.000+01:00","643.6666666666666"
"2024-01-03T02:03:00.000+01:00","640.5"
"2024-01-03T02:04:00.000+01:00","673.8333333333334"
"2024-01-03T02:05:00.000+01:00","667.6666666666666"
"2024-01-03T02:06:00.000+01:00","654.2"
"2024-01-03T02:07:00.000+01:00","658.1666666666666"
"2024-01-03T02:08:00.000+01:00","702.4"
"2024-01-03T02:09:00.000+01:00","903.8"
"2024-01-03T02:10:00.000+01:00","1202.1666666666667"
"2024-01-03T02:11:00.000+01:00","1590.6666666666667"
"2024-01-03T02:12:00.000+01:00","2218.4"
"2024-01-03T02:13:00.000+01:00","2544.1666666666665"
"2024-01-03T02:14:00.000+01:00","1432.3333333333333"
"2024-01-03T02:15:00.000+01:00","1063.2"
"2024-01-03T02:16:00.000+01:00","1048.2"
"2024-01-03T02:17:00.000+01:00","1075.1666666666667"
"2024-01-03T02:18:00.000+01:00","1086.6"
"2024-01-03T02:19:00.000+01:00","1044.5"
"2024-01-03T02:20:00.000+01:00","1035"
"2024-01-03T02:21:00.000+01:00","966.3333333333334"
"2024-01-03T02:22:00.000+01:00","991.5"
"2024-01-03T02:23:00.000+01:00","1000.6"
"2024-01-03T02:24:00.000+01:00","942.5"
"2024-01-03T02:25:00.000+01:00","978.6666666666666"
"2024-01-03T02:26:00.000+01:00","949"
"2024-01-03T02:27:00.000+01:00","923.8333333333334"
"2024-01-03T02:28:00.000+01:00","932.5"
"2024-01-03T02:29:00.000+01:00","835.2"
"2024-01-03T02:30:00.000+01:00","800.4"
"2024-01-03T02:31:00.000+01:00","797"
"2024-01-03T02:32:00.000+01:00","791.1666666666666"
"2024-01-03T02:33:00.000+01:00","791.1666666666666"
"2024-01-03T02:34:00.000+01:00","795.5"
"2024-01-03T02:35:00.000+01:00","773.8"
"2024-01-03T02:36:00.000+01:00","786"
"2024-01-03T02:37:00.000+01:00","775.8333333333334"
"2024-01-03T02:38:00.000+01:00","776.4"
"2024-01-03T02:39:00.000+01:00","772"
"2024-01-03T02:40:00.000+01:00","766"
"2024-01-03T02:41:00.000+01:00","774.3333333333334"
"2024-01-03T02:42:00.000+01:00","761.8333333333334"
"2024-01-03T02:43:00.000+01:00","760.8333333333334"
"2024-01-03T02:44:00.000+01:00","756.6"
"2024-01-03T02:45:00.000+01:00","781"
"2024-01-03T02:46:00.000+01:00","1090.6666666666667"
"2024-01-03T02:47:00.000+01:00","1422.3333333333333"
"2024-01-03T02:48:00.000+01:00","1719.6666666666667"
"2024-01-03T02:49:00.000+01:00","1831.75"
"2024-01-03T02:50:00.000+01:00","1578.6"
"2024-01-03T02:51:00.000+01:00","1506.1666666666667"
"2024-01-03T02:52:00.000+01:00","1384.6666666666667"
"2024-01-03T02:53:00.000+01:00","1286.5"
"2024-01-03T02:54:00.000+01:00","1261.5"
"2024-01-03T02:55:00.000+01:00","1261.6666666666667"
"2024-01-03T02:56:00.000+01:00","1263.3333333333333"
"2024-01-03T02:57:00.000+01:00","1256"
"2024-01-03T02:58:00.000+01:00","1256.6"
"2024-01-03T02:59:00.000+01:00","1258.3333333333333"
"2024-01-03T03:00:00.000+01:00","1258.8"
"2024-01-03T03:01:00.000+01:00","1255.6"
"2024-01-03T03:02:00.000+01:00","1066.6666666666667"
"2024-01-03T03:03:00.000+01:00","967"
"2024-01-03T03:04:00.000+01:00","988"
"2024-01-03T03:05:00.000+01:00","1005.8"
"2024-01-03T03:06:00.000+01:00","1002.6"
"2024-01-03T03:07:00.000+01:00","1002"
"2024-01-03T03:08:00.000+01:00","994.3333333333334"
"2024-01-03T03:09:00.000+01:00","1007.1666666666666"
"2024-01-03T03:10:00.000+01:00","1017"
"2024-01-03T03:11:00.000+01:00","1095"
"2024-01-03T03:12:00.000+01:00","1135.5"
"2024-01-03T03:13:00.000+01:00","1041.3333333333333"
"2024-01-03T03:14:00.000+01:00","1017.3333333333334"
"2024-01-03T03:15:00.000+01:00","1094.4"
"2024-01-03T03:16:00.000+01:00","1057.6666666666667"
"2024-01-03T03:17:00.000+01:00","1118.1666666666667"
"2024-01-03T03:18:00.000+01:00","1396"
"2024-01-03T03:19:00.000+01:00","1737.5"
"2024-01-03T03:20:00.000+01:00","2167.5"
"2024-01-03T03:21:00.000+01:00","2370.5"
"2024-01-03T03:22:00.000+01:00","2100.8"
"2024-01-03T03:23:00.000+01:00","1573.8333333333333"
"2024-01-03T03:24:00.000+01:00","1027.6"
"2024-01-03T03:25:00.000+01:00","959.6666666666666"
"2024-01-03T03:26:00.000+01:00","958"
"2024-01-03T03:27:00.000+01:00","963"
"2024-01-03T03:28:00.000+01:00","974.8333333333334"
"2024-01-03T03:29:00.000+01:00","1087.8"
"2024-01-03T03:30:00.000+01:00","1075.6666666666667"
"2024-01-03T03:31:00.000+01:00","1081.5"
"2024-01-03T03:32:00.000+01:00","1072"
"2024-01-03T03:33:00.000+01:00","1070"
"2024-01-03T03:34:00.000+01:00","1076.6666666666667"
"2024-01-03T03:35:00.000+01:00","1066.8"
"2024-01-03T03:36:00.000+01:00","1076.3333333333333"
"2024-01-03T03:37:00.000+01:00","1183.3333333333333"
"2024-01-03T03:38:00.000+01:00","1455.4"
"2024-01-03T03:39:00.000+01:00","1770.8333333333333"
"2024-01-03T03:40:00.000+01:00","2202.5"
"2024-01-03T03:41:00.000+01:00","2485.1666666666665"
"2024-01-03T03:42:00.000+01:00","2155.2"
"2024-01-03T03:43:00.000+01:00","1693.6666666666667"
"2024-01-03T03:44:00.000+01:00","1151.5"
"2024-01-03T03:45:00.000+01:00","1045.8"
"2024-01-03T03:46:00.000+01:00","1032.1666666666667"
"2024-01-03T03:47:00.000+01:00","1028.1666666666667"
"2024-01-03T03:48:00.000+01:00","1019"
"2024-01-03T03:49:00.000+01:00","1074.3333333333333"
"2024-01-03T03:50:00.000+01:00","1090.3333333333333"
"2024-01-03T03:51:00.000+01:00","1089.5"
"2024-01-03T03:52:00.000+01:00","1080.8"
"2024-01-03T03:53:00.000+01:00","1005"
"2024-01-03T03:54:00.000+01:00","667.8"
"2024-01-03T03:55:00.000+01:00","652.3333333333334"
"2024-01-03T03:56:00.000+01:00","656"
"2024-01-03T03:57:00.000+01:00","779.6666666666666"
"2024-01-03T03:58:00.000+01:00","1099.8"
"2024-01-03T03:59:00.000+01:00","1435.8333333333333"
"2024-01-03T04:00:00.000+01:00","1855.5"
"2024-01-03T04:01:00.000+01:00","2034.8333333333333"
"2024-01-03T04:02:00.000+01:00","1681.6"
"2024-01-03T04:03:00.000+01:00","1230.5"
"2024-01-03T04:04:00.000+01:00","708.1666666666666"
"2024-01-03T04:05:00.000+01:00","628.8333333333334"
"2024-01-03T04:06:00.000+01:00","635.8"
"2024-01-03T04:07:00.000+01:00","609.5"
"2024-01-03T04:08:00.000+01:00","615"
"2024-01-03T04:09:00.000+01:00","660.8333333333334"
"2024-01-03T04:10:00.000+01:00","668.2"
"2024-01-03T04:11:00.000+01:00","610.3333333333334"
"2024-01-03T04:12:00.000+01:00","601.6"
"2024-01-03T04:13:00.000+01:00","582.3333333333334"
"2024-01-03T04:14:00.000+01:00","581.3333333333334"
"2024-01-03T04:15:00.000+01:00","593.6"
"2024-01-03T04:16:00.000+01:00","593.6666666666666"
"2024-01-03T04:17:00.000+01:00","697.3333333333334"
"2024-01-03T04:18:00.000+01:00","1047.5"
"2024-01-03T04:19:00.000+01:00","1385.1666666666667"
"2024-01-03T04:20:00.000+01:00","1765.2"
"2024-01-03T04:21:00.000+01:00","1992"
"2024-01-03T04:22:00.000+01:00","1603.5"
"2024-01-03T04:23:00.000+01:00","1187.6"
"2024-01-03T04:24:00.000+01:00","281.1666666666667"
"2024-01-03T04:25:00.000+01:00","244.8"
"2024-01-03T04:26:00.000+01:00","249.5"
"2024-01-03T04:27:00.000+01:00","241.75"
"2024-01-03T04:28:00.000+01:00","251.5"
"2024-01-03T04:29:00.000+01:00","255.2"
"2024-01-03T04:30:00.000+01:00","255"
"2024-01-03T04:31:00.000+01:00","262"
"2024-01-03T04:32:00.000+01:00","256"
"2024-01-03T04:33:00.000+01:00","247"
"2024-01-03T04:34:00.000+01:00","257.3333333333333"
"2024-01-03T04:35:00.000+01:00","251.2"
"2024-01-03T04:36:00.000+01:00","281.6666666666667"
"2024-01-03T04:37:00.000+01:00","263.5"
"2024-01-03T04:38:00.000+01:00","248.4"
"2024-01-03T04:39:00.000+01:00","248.83333333333334"
"2024-01-03T04:40:00.000+01:00","251.83333333333334"
"2024-01-03T04:41:00.000+01:00","249.2"
"2024-01-03T04:42:00.000+01:00","264"
"2024-01-03T04:43:00.000+01:00","242.16666666666666"
"2024-01-03T04:44:00.000+01:00","244.6"
"2024-01-03T04:45:00.000+01:00","248.83333333333334"
"2024-01-03T04:46:00.000+01:00","257.8"
"2024-01-03T04:47:00.000+01:00","249"
"2024-01-03T04:48:00.000+01:00","246.83333333333334"
"2024-01-03T04:49:00.000+01:00","252.2"
"2024-01-03T04:50:00.000+01:00","258"
"2024-01-03T04:51:00.000+01:00","255.2"
